"season_id";"athlete_id";"played_matches";"total_points";"lost_points";"tried_points";"two_points";"tried_two_points";"lost_two_points";"three_points";"tried_three_points";"lost_three_points";"free_throw_points";"tried_free_throw_points";"lost_free_throw_points";"dunk_points";"tried_dunk_points";"lost_dunk_points";"tap_points";"tried_tap_points";"lost_tap_points";"total_rebounds";"offensive_rebounds";"defensive_rebounds";"steals";"total_assists";"total_throws";"tried_throws";"correct_throws";"wrong_throws";"two_points_throws_total";"correct_two_points_throws";"wrong_two_points_throws";"three_points_throws_total";"correct_three_points_throws";"wrong_three_points_throws";"total_free_throws";"correct_free_throws";"wrong_free_throws";"total_of_dunks";"correct_dunks";"wrong_dunks";"total_of_taps";"correct_taps";"wrong_taps";"total_of_rebound_shots";"correct_rebound_shots";"offensive_fouls";"disqualifying_fouls";"technical_fouls";"unsportsmanlike_fouls";"commited_fouls";"received_fouls";"total_fouls";"total_of_violations";"twenty_four_seconds_violations";"eight_seconds_violations";"five_seconds_violations";"three_seconds_violations";"conducting_violations";"field_back_violations";"interception_violations";"out_field_violations";"walk_violations";"total_of_blocks";"total_of_errors";"double_double_total";"triple_double_total";"bench_points";"played_minutes";"efficiency";"plus_minus"
34;11422;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8833333333333333;0;-2
34;11423;8;0;2;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;8,766666666666666;-2;-16
34;11430;32;0;22;22;0;10;10;0;12;12;0;0;0;0;0;0;0;0;0;7;2;5;1;4;9;0;4;9;5;0;5;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;0;0;0;0;0;0;0;1;0;4;0;0;0;37,166666666666664;-1;-34
34;11443;43;49;119;168;12;44;32;30;117;87;7;7;0;0;0;0;0;0;0;15;4;11;7;15;68;0;52;45;22;6;16;39;10;29;7;7;0;0;0;0;0;0;0;0;0;0;0;1;3;40;13;0;2;0;0;0;0;0;0;0;1;1;0;8;0;0;0;187,01666666666665;33;-6
34;11450;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2833333333333333;0;-4
34;11500;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;11508;31;120;87;207;102;168;66;0;6;6;18;33;15;16;16;0;0;0;0;89;37;52;12;16;119;0;71;50;84;51;33;2;0;2;33;18;15;8;8;0;0;0;0;0;0;5;0;0;0;58;28;0;5;0;0;0;0;0;0;0;1;4;7;29;0;0;0;524,9666666666668;165;-121
34;11519;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;11556;21;7;18;25;4;12;8;0;9;9;3;4;1;0;0;0;0;0;0;5;4;1;2;0;13;0;8;8;6;2;4;3;0;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;1;0;0;0;0;0;0;0;0;1;2;4;0;0;0;36,61666666666667;4;1
34;11571;31;17;15;32;12;26;14;0;0;0;5;6;1;0;0;0;0;0;0;15;3;12;1;0;19;0;11;8;13;6;7;0;0;0;6;5;1;0;0;0;0;0;0;0;0;1;0;0;0;14;5;0;1;0;0;0;0;0;0;0;1;0;3;3;0;0;0;69,2;25;34
34;11572;12;10;2;12;0;0;0;6;6;0;4;6;2;0;0;0;0;0;0;1;0;1;2;0;8;0;6;2;0;0;0;2;2;0;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;32,06666666666667;10;0
34;11586;26;7;4;11;6;6;0;0;3;3;1;2;1;0;0;0;0;0;0;4;2;2;1;0;6;0;5;2;3;3;0;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,78333333333333;10;-1
34;11611;8;5;10;15;4;10;6;0;3;3;1;2;1;0;0;0;0;0;0;2;1;1;0;0;8;0;4;5;5;2;3;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;18,1;1;0
34;11625;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;11628;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,85;0;-2
34;11630;6;8;18;26;6;14;8;0;9;9;2;3;1;2;2;0;0;0;0;5;2;3;0;1;13;0;8;8;7;3;4;3;0;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;33,75;5;-25
34;11657;14;278;251;529;132;244;112;99;225;126;47;60;13;8;8;0;0;0;0;109;20;89;7;12;257;0;188;111;122;66;56;75;33;42;60;47;13;4;4;0;0;0;0;0;0;8;0;1;0;25;71;0;11;0;0;0;0;2;0;0;1;8;2;25;2;0;0;436,8833333333332;272;41
34;11663;26;109;117;226;84;178;94;0;0;0;25;48;23;30;30;0;0;0;0;85;32;53;13;13;137;0;67;70;89;42;47;0;0;0;48;25;23;15;15;0;0;0;0;0;0;7;0;0;0;70;42;0;5;0;0;0;0;0;1;0;1;3;8;26;1;0;0;448,1166666666666;132;44
34;11672;3;2;3;5;2;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,0166666666666666;1;3
34;11673;20;17;28;45;12;22;10;3;18;15;2;5;3;2;2;0;0;0;0;7;1;6;8;6;22;0;14;13;11;6;5;6;1;5;5;2;3;1;1;0;0;0;0;0;0;0;0;0;0;4;2;0;1;0;0;0;0;0;0;0;0;1;1;2;0;0;0;82,71666666666665;24;16
34;11675;26;49;101;150;8;24;16;30;114;84;11;12;1;0;0;0;0;0;0;16;3;13;2;2;62;0;53;37;12;4;8;38;10;28;12;11;1;0;0;0;0;0;0;0;0;0;0;0;0;15;9;0;0;0;0;0;0;0;0;0;0;0;3;9;0;0;0;170,03333333333327;26;-73
34;11680;38;20;32;52;6;14;8;9;30;21;5;8;3;0;0;0;0;0;0;6;4;2;0;2;25;0;18;14;7;3;4;10;3;7;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;3;0;0;0;0;0;0;0;2;1;0;3;0;0;0;53,43333333333334;11;0
34;11691;14;12;9;21;6;10;4;0;3;3;6;8;2;0;0;0;0;0;0;0;0;0;0;1;14;0;10;5;5;3;2;1;0;1;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,983333333333333;8;0
34;11699;30;165;267;432;76;168;92;72;246;174;17;18;1;0;0;0;0;0;0;52;10;42;10;20;184;0;137;105;84;38;46;82;24;58;18;17;1;0;0;0;0;0;0;0;0;3;0;1;0;53;20;0;3;0;0;0;0;0;0;0;0;3;3;25;0;0;0;500,1000000000001;120;-97
34;11725;28;364;479;843;154;340;186;132;402;270;78;101;23;0;0;0;0;0;0;76;14;62;41;122;405;0;289;206;170;77;93;134;44;90;101;78;23;0;0;0;0;0;0;0;0;2;0;2;2;66;114;0;16;0;0;0;0;0;2;0;6;8;0;80;0;0;0;844,6166666666669;317;-125
34;11746;10;2;6;8;2;8;6;0;0;0;0;0;0;2;2;0;0;0;0;1;0;1;0;0;4;0;1;3;4;1;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,966666666666667;0;0
34;11747;28;17;42;59;12;26;14;0;27;27;5;6;1;0;0;0;0;0;0;7;3;4;1;6;28;0;20;17;13;6;7;9;0;9;6;5;1;0;0;0;0;0;0;0;0;0;0;1;0;11;4;0;2;0;0;0;0;0;0;0;1;1;1;11;0;0;0;74,60000000000002;4;-10
34;11757;24;2;3;5;2;2;0;0;3;3;0;0;0;0;0;0;0;0;0;2;1;1;0;0;2;0;2;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;19,266666666666666;2;9
34;11763;43;41;27;68;36;52;16;0;0;0;5;16;11;6;6;0;0;0;0;34;7;27;0;0;42;0;23;19;26;18;8;0;0;0;16;5;11;3;3;0;0;0;0;0;0;4;0;1;0;33;13;0;3;0;0;0;0;0;0;0;2;1;8;12;0;0;0;140,84999999999994;52;-42
34;11764;10;37;21;58;20;30;10;12;21;9;5;7;2;2;2;0;0;0;0;8;3;5;1;3;29;0;22;10;15;10;5;7;4;3;7;5;2;1;1;0;0;0;0;0;0;1;0;0;0;6;11;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;75,61666666666666;37;15
34;11765;6;3;3;6;0;0;0;3;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,2333333333333334;2;-3
34;11766;13;11;27;38;6;10;4;3;24;21;2;4;2;0;0;0;0;0;0;5;1;4;0;6;17;0;13;11;5;3;2;8;1;7;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;7;5;0;1;0;0;0;0;0;1;0;0;0;0;2;0;0;0;46,88333333333333;9;-19
34;11767;41;62;60;122;16;30;14;33;75;42;13;17;4;0;0;0;0;0;0;24;6;18;8;30;57;0;46;25;15;8;7;25;11;14;17;13;4;0;0;0;0;0;0;0;0;0;0;0;0;16;13;0;3;0;0;0;0;0;0;0;1;2;0;11;0;0;0;243,85000000000005;88;-43
34;11770;19;2;6;8;0;2;2;0;0;0;2;6;4;0;0;0;0;0;0;1;0;1;0;1;7;0;2;5;1;0;1;0;0;0;6;2;4;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;10,366666666666665;0;-9
34;11771;29;5;4;9;4;4;0;0;3;3;1;2;1;0;0;0;0;0;0;3;1;2;2;0;5;0;4;2;2;2;0;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;25,316666666666663;4;24
34;11776;11;2;8;10;2;4;2;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;0;3;3;2;1;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9,05;0;-1
34;11778;28;403;400;803;236;472;236;84;213;129;83;118;35;12;12;0;0;0;0;145;43;102;32;39;425;0;272;196;236;118;118;71;28;43;118;83;35;6;6;0;0;0;0;0;0;6;0;1;4;79;106;0;18;0;0;2;0;2;1;0;5;8;7;61;2;0;0;821,783333333333;369;-183
34;11780;22;117;218;335;32;68;36;57;231;174;28;36;8;2;2;0;0;0;0;103;35;68;9;38;147;0;121;84;34;16;18;77;19;58;36;28;8;1;1;0;0;0;0;0;0;6;1;0;4;73;40;0;7;0;0;1;0;0;0;0;2;4;1;30;0;0;0;542,8166666666667;154;-72
34;11781;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;4,783333333333333;-2;-5
34;11783;21;58;70;128;42;98;56;0;0;0;16;30;14;0;0;0;0;0;0;67;30;37;12;6;79;0;37;42;49;21;28;0;0;0;30;16;14;0;0;0;0;0;0;0;0;7;0;1;0;43;21;0;2;0;0;0;0;0;0;0;1;1;6;18;0;0;0;251,40000000000003;89;-25
34;11825;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;11895;3;0;2;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8166666666666667;0;-5
34;11914;33;188;254;442;26;80;54;105;291;186;57;71;14;0;0;0;0;0;0;25;7;18;12;50;208;0;167;103;40;13;27;97;35;62;71;57;14;0;0;0;0;0;0;0;0;0;0;1;2;33;50;0;1;0;0;0;0;0;0;0;0;1;0;23;0;0;0;417,9;149;29
34;11916;42;164;157;321;108;182;74;39;102;63;17;37;20;8;8;0;0;0;0;110;34;76;13;15;162;0;105;78;91;54;37;34;13;21;37;17;20;4;4;0;0;0;0;0;0;10;0;0;2;84;37;0;6;0;0;0;0;1;0;0;3;2;10;23;0;0;0;385,5166666666666;211;26
34;11919;12;3;0;3;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,283333333333333;3;-5
34;11930;33;36;58;94;30;78;48;0;0;0;6;16;10;16;16;0;0;0;0;30;12;18;7;1;55;0;21;34;39;15;24;0;0;0;16;6;10;8;8;0;0;0;0;0;0;4;0;0;0;36;13;0;1;0;0;0;0;0;0;0;0;1;9;10;0;0;0;195,5333333333334;39;-25
34;11954;43;633;476;1109;378;634;256;81;234;153;174;241;67;12;12;0;0;0;0;155;51;104;64;175;636;0;441;246;317;189;128;78;27;51;241;174;67;6;6;0;0;0;0;0;0;5;0;1;1;112;204;0;16;0;0;0;0;0;0;0;4;12;5;101;0;0;0;1487,7666666666662;685;22
34;11957;33;381;263;644;322;556;234;0;6;6;59;82;23;0;0;0;0;0;0;204;65;139;19;57;362;0;222;142;278;161;117;2;0;2;82;59;23;0;0;0;0;0;0;0;0;11;0;0;0;73;78;0;12;0;0;0;1;0;0;0;0;11;15;60;4;0;0;739,4666666666667;474;212
34;11961;8;0;12;12;0;0;0;0;12;12;0;0;0;0;0;0;0;0;0;3;0;3;1;1;4;0;4;4;0;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;13,65;-1;-9
34;11962;21;11;10;21;10;16;6;0;3;3;1;2;1;0;0;0;0;0;0;14;8;6;2;5;11;0;7;5;8;5;3;1;0;1;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;11;1;0;2;0;0;0;0;0;0;0;1;1;1;8;0;0;0;58,45000000000001;20;-15
34;11964;43;27;56;83;14;20;6;12;60;48;1;3;2;0;0;0;0;0;0;12;4;8;6;15;33;0;28;21;10;7;3;20;4;16;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;23;5;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;155,8166666666667;31;40
34;11972;16;8;10;18;8;10;2;0;6;6;0;2;2;4;4;0;0;0;0;2;2;0;0;2;9;0;6;5;5;4;1;2;0;2;2;0;2;2;2;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,350000000000001;7;-12
34;11973;1;2;3;5;2;2;0;0;3;3;0;0;0;2;2;0;0;0;0;1;1;0;0;0;2;0;2;1;1;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2,7666666666666666;1;-4
34;11975;24;329;397;726;180;370;190;63;234;171;86;122;36;4;4;0;0;0;0;84;34;50;37;109;385;0;254;188;185;90;95;78;21;57;122;86;36;2;2;0;0;0;0;0;0;7;0;1;1;51;100;0;24;0;0;1;0;4;3;0;2;14;1;77;0;0;0;726,6666666666666;295;-121
34;11979;18;7;10;17;0;0;0;6;15;9;1;2;1;0;0;0;0;0;0;3;1;2;0;2;7;0;6;4;0;0;0;5;2;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,85;8;1
34;12003;33;121;213;334;18;48;30;84;261;177;19;25;6;0;0;0;0;0;0;65;14;51;13;56;136;0;115;80;24;9;15;87;28;59;25;19;6;0;0;0;0;0;0;0;0;0;0;1;2;50;32;0;6;0;0;0;0;0;1;0;3;2;1;31;0;0;0;540,7666666666667;145;-53
34;12008;2;0;3;3;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7,633333333333332;0;-4
34;12010;24;8;13;21;6;10;4;0;9;9;2;2;0;0;0;0;0;0;0;5;3;2;1;2;10;0;8;5;5;3;2;3;0;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;50,08333333333335;10;-14
34;12011;6;0;3;3;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1,7833333333333337;-2;-4
34;12012;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,7833333333333332;0;-8
34;12015;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;6,6000000000000005;-1;-7
34;12050;21;3;14;17;0;8;8;0;0;0;3;9;6;0;0;0;0;0;0;11;4;7;0;0;13;0;3;10;4;0;4;0;0;0;9;3;6;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;30,133333333333333;3;-26
34;12054;32;351;466;817;226;504;278;66;210;144;59;103;44;18;18;0;0;0;0;104;27;77;38;85;425;0;242;231;252;113;139;70;22;48;103;59;44;9;9;0;0;0;0;0;0;1;0;2;3;65;95;0;7;0;0;0;0;0;1;0;4;2;2;54;1;0;0;860,9499999999996;295;-70
34;12055;19;42;98;140;6;36;30;24;90;66;12;14;2;0;0;0;0;0;0;27;8;19;9;8;62;0;45;39;18;3;15;30;8;22;14;12;2;0;0;0;0;0;0;0;0;1;0;0;0;14;15;0;5;0;0;0;0;0;0;0;2;3;3;9;0;0;0;117,49999999999999;41;-4
34;12056;25;57;123;180;16;60;44;27;96;69;14;24;10;6;6;0;0;0;0;32;5;27;9;8;86;0;54;55;30;8;22;32;9;23;24;14;10;3;3;0;0;0;0;0;0;0;0;1;0;17;21;0;4;0;0;0;0;1;0;0;2;1;2;12;0;0;0;271,06666666666666;41;-43
34;12057;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;12058;37;457;600;1057;198;428;230;156;483;327;103;146;43;0;0;0;0;0;0;102;20;82;49;97;521;0;363;267;214;99;115;161;52;109;146;103;43;0;0;0;0;0;0;0;0;5;0;2;1;100;130;0;20;0;0;1;0;0;2;0;7;10;1;84;0;0;0;1093,6;355;7
34;12059;15;0;4;4;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,6333333333333337;-1;-4
34;12060;3;0;16;16;0;10;10;0;6;6;0;0;0;0;0;0;0;0;0;2;0;2;0;4;7;0;2;7;5;0;5;2;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;15,366666666666667;-3;-19
34;12062;31;596;569;1165;330;668;338;96;300;204;170;197;27;0;0;0;0;0;0;99;25;74;29;171;631;0;435;264;334;165;169;100;32;68;197;170;27;0;0;0;0;0;0;0;0;3;0;2;4;65;202;0;15;0;0;0;0;3;0;0;7;5;0;90;3;0;0;1007,6166666666669;541;-34
34;12063;2;12;16;28;2;8;6;9;18;9;1;2;1;0;0;0;0;0;0;5;1;4;0;0;12;0;8;7;4;1;3;6;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,400000000000002;10;-18
34;12064;19;7;8;15;4;6;2;3;9;6;0;0;0;0;0;0;0;0;0;3;1;2;0;0;6;0;5;3;3;2;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,5;7;3
34;12065;24;339;365;704;190;304;114;87;294;207;62;106;44;16;16;0;0;0;0;185;46;139;27;33;356;0;255;170;152;95;57;98;29;69;106;62;44;8;8;0;0;0;0;0;0;5;0;6;1;67;106;0;8;0;0;0;0;1;1;0;1;5;7;43;7;0;0;693,3499999999998;378;-157
34;12066;22;19;55;74;14;28;14;3;42;39;2;4;2;0;0;0;0;0;0;33;12;21;9;3;32;0;23;22;14;7;7;14;1;13;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;17;6;0;1;0;0;0;0;0;0;0;0;1;1;7;0;0;0;99,51666666666668;36;-4
34;12067;22;284;375;659;88;214;126;123;351;228;73;94;21;2;2;0;0;0;0;70;31;39;22;33;318;0;234;160;107;44;63;117;41;76;94;73;21;1;1;0;0;0;0;0;0;2;0;3;0;50;71;0;4;0;0;0;0;0;0;0;3;1;0;24;0;0;0;649,7166666666667;225;-82
34;12068;18;112;81;193;78;146;68;0;0;0;34;47;13;28;28;0;0;0;0;83;27;56;5;15;120;0;73;47;73;39;34;0;0;0;47;34;13;14;14;0;0;0;0;0;0;5;0;0;0;42;36;0;2;0;0;0;0;0;0;0;1;1;6;17;0;0;0;319,15000000000003;157;23
41;26;41;314;339;653;60;132;72;207;459;252;47;62;15;8;8;0;0;0;0;191;46;145;25;32;281;0;230;135;66;30;36;153;69;84;62;47;15;4;4;0;0;0;0;0;0;2;0;0;3;77;77;0;3;0;0;0;1;0;0;0;2;0;8;26;0;0;0;863,3666666666663;409;280
41;31;29;272;306;578;110;210;100;120;315;195;42;53;11;0;0;0;0;0;0;112;21;91;12;38;263;0;202;126;105;55;50;105;40;65;53;42;11;0;0;0;0;0;0;0;0;5;0;1;1;63;57;0;3;0;0;0;0;0;1;0;2;0;0;35;0;0;0;628,9666666666665;273;58
41;35;25;197;188;385;138;266;128;3;36;33;56;83;27;8;8;0;0;0;0;134;36;98;6;21;228;0;137;102;133;69;64;12;1;11;83;56;27;4;4;0;0;0;0;0;0;14;1;0;5;76;60;0;10;0;0;0;0;0;0;0;6;4;9;50;2;0;0;498,3166666666666;215;-130
41;40;36;244;360;604;124;306;182;81;255;174;39;43;4;0;0;0;0;0;0;85;16;69;22;32;281;0;186;153;153;62;91;85;27;58;43;39;4;0;0;0;0;0;0;0;0;3;0;0;2;65;39;0;7;0;0;0;0;0;0;0;3;4;3;28;0;0;0;814,05;205;-41
41;43;39;168;122;290;130;218;88;0;0;0;38;72;34;14;14;0;0;0;0;150;38;112;11;27;181;0;103;78;109;65;44;0;0;0;72;38;34;7;7;0;0;0;0;0;0;18;0;4;4;105;77;0;0;0;0;0;0;0;0;0;0;0;4;42;0;0;0;654,2999999999998;240;31
41;57;33;288;416;704;96;240;144;120;378;258;72;86;14;0;0;0;0;0;0;139;26;113;55;136;332;0;246;172;120;48;72;126;40;86;86;72;14;0;0;0;0;0;0;0;0;9;0;4;2;85;83;0;4;0;0;0;0;0;1;0;2;1;8;82;0;0;0;928,3666666666668;372;-29
41;62;24;139;179;318;44;114;70;72;177;105;23;27;4;2;2;0;0;0;0;79;23;56;8;8;143;0;104;74;57;22;35;59;24;35;27;23;4;1;1;0;0;0;0;0;0;5;0;1;2;57;25;0;2;0;0;0;0;0;0;0;0;2;3;18;0;0;0;433,29999999999995;145;-98
41;68;15;18;40;58;10;28;18;3;24;21;5;6;1;0;0;0;0;0;0;3;1;2;3;3;28;0;18;17;14;5;9;8;1;7;6;5;1;0;0;0;0;0;0;0;0;0;0;0;1;12;4;0;1;0;0;0;0;0;0;0;1;0;0;7;0;0;0;80,86666666666666;3;-44
41;78;32;346;475;821;180;332;152;105;411;306;61;78;17;2;2;0;0;0;0;183;22;161;33;63;381;0;288;195;166;90;76;137;35;102;78;61;17;1;1;0;0;0;0;0;0;11;0;6;0;77;91;0;7;0;0;1;0;0;0;0;3;3;9;53;4;0;0;871,9999999999999;386;46
41;81;32;117;248;365;34;106;72;63;225;162;20;34;14;0;0;0;0;0;0;78;13;65;10;15;162;0;112;104;53;17;36;75;21;54;34;20;14;0;0;0;0;0;0;0;0;7;0;0;1;44;28;0;2;0;0;0;0;0;0;0;2;0;7;22;0;0;0;414,65;101;-134
41;85;12;56;61;117;40;76;36;12;33;21;4;8;4;0;0;0;0;0;0;33;10;23;8;10;57;0;35;29;38;20;18;11;4;7;8;4;4;0;0;0;0;0;0;0;0;1;0;0;0;18;11;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;221,88333333333335;75;-62
41;86;40;233;307;540;56;116;60;141;378;237;36;46;10;0;0;0;0;0;0;64;24;40;18;19;230;0;190;119;58;28;30;126;47;79;46;36;10;0;0;0;0;0;0;0;0;3;0;0;4;87;65;0;3;0;0;0;0;0;1;0;0;2;3;25;0;0;0;687,4999999999995;193;29
